league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2021,Mainz 05,Niklas Tauer,GER,"MF,DF",19.0,2001.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,standard,GER,"MF,DF",19.0,2001.0,0.8,39,3,12,19,8,1,39,1,1,0,9,42,23,1,0,0,1,0,10,1,possession,GER,"MF,DF",19.0,2001.0,0.8,14,25,56.0,280,190,4,6,66.7,9,14,64.3,1,3,0,0.1,0.0,-0.1,1,2,1,1,3,passing,GER,"MF,DF",19.0,2001.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,DF",19.0,2001.0,0,0,0,0,1,0,1,3,1,0,0,0,4,4,4,misc,GER,"MF,DF",19.0,2001.0,1,1,0,1,0,1,2,1,3,1,2,3,4,1,0,defense
GER-Bundesliga,2021,Union Berlin,Niko Gießelmann,GER,DF,28.0,1991.0,13,4,430,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.4,5,23,24,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,standard,GER,DF,28.0,1991.0,4.8,309,15,101,122,90,5,309,2,0,2,139,543,261,5,8,0,5,2,166,24,possession,GER,DF,28.0,1991.0,4.8,169,257,65.8,2900,1309,80,105,76.2,67,90,74.4,19,42,0,0.2,0.4,-0.2,3,14,4,2,23,passing,GER,DF,28.0,1991.0,0,4,0,0.84,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,DF,28.0,1991.0,3,0,0,4,10,1,24,8,9,0,0,0,23,9,12,misc,GER,DF,28.0,1991.0,12,9,7,4,1,5,8,3,9,3,6,8,20,13,1,defense
GER-Bundesliga,2021,Freiburg,Nils Petersen,GER,FW,31.0,1988.0,32,12,1301,14.5,8,0,8,7,1,1,0,0,6.3,5.5,0.5,6.0,4,16,60,0.55,0.0,0.55,0.48,0.48,0.44,0.04,0.47,0.38,0.42,standard,GER,FW,31.0,1988.0,14.5,419,28,61,172,187,53,418,13,4,9,168,533,93,4,3,1,34,9,244,60,possession,GER,FW,31.0,1988.0,14.5,154,243,63.4,2069,363,90,130,69.2,40,59,67.8,9,16,0,0.5,0.7,-0.5,10,12,4,0,16,passing,GER,FW,31.0,1988.0,8,32,11,2.21,0.76,0,1,1,6.3,5.5,1.7,1.5,shooting,GER,FW,31.0,1988.0,0,0,0,12,4,7,4,9,7,0,0,0,29,31,108,misc,GER,FW,31.0,1988.0,11,7,2,6,3,3,21,18,25,1,24,9,20,28,0,defense
GER-Bundesliga,2021,Arminia,Nils Seufert,GER,"MF,FW",23.0,1997.0,13,2,343,3.8,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,1,19,8,0.0,0.26,0.26,0.0,0.26,0.01,0.09,0.1,0.01,0.1,standard,GER,"MF,FW",23.0,1997.0,3.8,214,6,38,114,64,5,214,5,4,1,118,466,169,1,3,0,7,5,135,8,possession,GER,"MF,FW",23.0,1997.0,3.8,146,178,82.0,2112,548,75,84,89.3,53,65,81.5,7,11,1,0.3,0.4,0.7,5,15,1,0,19,passing,GER,"MF,FW",23.0,1997.0,0,1,0,0.26,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,FW",23.0,1997.0,1,0,0,8,7,0,6,5,9,0,0,0,19,4,2,misc,GER,"MF,FW",23.0,1997.0,12,9,2,5,5,2,8,6,3,1,2,5,17,6,0,defense
GER-Bundesliga,2021,Freiburg,Nishan Burkart,SUI,MF,20.0,2000.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,MF,20.0,2000.0,0.2,9,0,2,5,2,0,9,1,1,0,3,6,3,0,0,0,1,0,9,3,possession,SUI,MF,20.0,2000.0,0.2,5,7,71.4,59,22,4,5,80.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,passing,SUI,MF,20.0,2000.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,SUI,MF,20.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,misc,SUI,MF,20.0,2000.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,defense
GER-Bundesliga,2021,Augsburg,Noah Joel Sarenren Bazee,NGA,"FW,MF",23.0,1996.0,5,0,36,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,1,0,4,0.0,2.5,2.5,0.0,2.5,0.0,1.85,1.85,0.0,1.85,standard,NGA,"FW,MF",23.0,1996.0,0.4,23,1,4,13,7,1,23,4,1,3,11,86,17,1,1,0,3,3,14,4,possession,NGA,"FW,MF",23.0,1996.0,0.4,5,12,41.7,70,21,3,5,60.0,2,3,66.7,0,2,1,0.7,0.5,0.3,1,0,0,0,0,passing,NGA,"FW,MF",23.0,1996.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,NGA,"FW,MF",23.0,1996.0,1,0,0,2,1,1,0,1,0,0,0,0,4,2,3,misc,NGA,"FW,MF",23.0,1996.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,defense
GER-Bundesliga,2021,Köln,Noah Katterbach,GER,"DF,MF",19.0,2001.0,21,12,1111,12.3,0,0,0,0,0,0,1,0,0.3,0.3,1.1,1.4,27,60,47,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,standard,GER,"DF,MF",19.0,2001.0,12.3,783,23,248,345,198,6,783,25,19,6,461,2338,1273,27,24,2,19,17,463,47,possession,GER,"DF,MF",19.0,2001.0,12.3,511,664,77.0,8164,3558,278,314,88.5,187,233,80.3,39,87,0,1.1,1.0,-1.1,10,42,10,6,60,passing,GER,"DF,MF",19.0,2001.0,0,9,2,0.73,0.16,0,0,0,0.3,0.3,-0.3,-0.3,shooting,GER,"DF,MF",19.0,2001.0,1,0,0,9,17,1,32,23,11,0,0,0,81,18,27,misc,GER,"DF,MF",19.0,2001.0,18,11,11,6,1,13,21,8,7,3,4,23,41,22,0,defense
GER-Bundesliga,2021,Eint Frankfurt,Martin Hinteregger,AUT,DF,27.0,1992.0,29,29,2527,28.1,2,1,3,2,0,0,4,0,2.4,2.4,1.2,3.5,23,152,18,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.13,0.08,0.13,standard,AUT,DF,27.0,1992.0,28.1,2252,224,994,1162,114,33,2252,15,5,10,1224,6384,3057,23,18,0,23,8,1371,18,possession,AUT,DF,27.0,1992.0,28.1,1574,1934,81.4,30808,12292,527,596,88.4,867,982,88.3,166,308,1,1.2,0.8,-0.2,10,114,10,0,152,passing,AUT,DF,27.0,1992.0,2,23,7,0.82,0.25,0,0,0,2.4,2.4,-0.4,-0.4,shooting,AUT,DF,27.0,1992.0,4,0,0,33,35,0,5,44,49,2,1,1,192,106,47,misc,AUT,DF,27.0,1992.0,77,49,53,22,2,37,63,26,31,12,19,44,121,92,0,defense
GER-Bundesliga,2021,Union Berlin,Nico Schlotterbeck,GER,DF,20.0,1999.0,16,15,1285,14.3,1,0,1,1,0,0,4,1,2.3,2.3,0.6,2.9,23,74,5,0.07,0.0,0.07,0.07,0.07,0.16,0.04,0.2,0.16,0.2,standard,GER,DF,20.0,1999.0,14.3,985,79,397,529,70,23,985,17,11,6,596,3413,2226,23,20,0,10,5,654,5,possession,GER,DF,20.0,1999.0,14.3,657,820,80.1,12790,4572,245,267,91.8,328,370,88.6,77,157,0,0.6,0.3,-0.6,3,59,3,0,74,passing,GER,DF,20.0,1999.0,1,22,7,1.54,0.49,0,0,0,2.3,2.3,-1.3,-1.3,shooting,GER,DF,20.0,1999.0,4,1,1,23,25,0,9,31,19,0,1,1,100,43,31,misc,GER,DF,20.0,1999.0,34,19,14,19,1,18,28,10,13,6,7,31,65,29,1,defense
GER-Bundesliga,2021,Dortmund,Nico Schulz,GER,DF,27.0,1993.0,13,6,610,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,23,30,36,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,standard,GER,DF,27.0,1993.0,6.8,531,32,159,249,128,12,531,3,0,3,253,1457,799,23,15,3,11,7,346,36,possession,GER,DF,27.0,1993.0,6.8,375,467,80.3,5633,1742,197,218,90.4,142,165,86.1,19,40,0,0.4,0.5,-0.4,6,25,4,1,30,passing,GER,DF,27.0,1993.0,0,2,0,0.3,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,DF,27.0,1993.0,1,0,0,8,4,0,18,6,6,0,0,1,55,5,5,misc,GER,DF,27.0,1993.0,9,6,4,3,2,2,11,9,12,4,8,6,15,10,0,defense
GER-Bundesliga,2021,Freiburg,Nicolas Höfler,GER,MF,30.0,1990.0,31,30,2729,30.3,1,3,4,1,0,0,11,0,1.5,1.5,1.3,2.8,26,122,14,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,standard,GER,MF,30.0,1990.0,30.3,1686,79,451,1024,230,27,1686,49,34,15,893,4515,2235,26,20,3,29,15,985,14,possession,GER,MF,30.0,1990.0,30.3,1169,1393,83.9,20176,6241,499,581,85.9,537,588,91.3,92,132,3,1.3,1.8,1.7,15,100,13,2,122,passing,GER,MF,30.0,1990.0,1,20,8,0.66,0.26,0,0,0,1.5,1.5,-0.5,-0.5,shooting,GER,MF,30.0,1990.0,11,0,0,70,34,0,10,66,28,1,2,0,183,62,45,misc,GER,MF,30.0,1990.0,54,28,16,31,7,23,59,36,34,10,24,66,120,41,2,defense
GER-Bundesliga,2021,Stuttgart,Nicolás González,ARG,"FW,MF",22.0,1998.0,15,10,934,10.4,6,2,8,3,3,4,5,0,7.4,4.3,2.0,6.3,32,27,65,0.58,0.19,0.77,0.29,0.48,0.71,0.19,0.9,0.41,0.6,standard,ARG,"FW,MF",22.0,1998.0,10.4,391,12,46,161,191,64,387,30,19,11,213,1709,893,32,26,16,35,13,286,65,possession,ARG,"FW,MF",22.0,1998.0,10.4,147,243,60.5,2332,661,81,117,69.2,47,71,66.2,12,25,2,2.0,1.1,0.0,12,17,9,0,27,passing,ARG,"FW,MF",22.0,1998.0,6,45,9,4.34,0.87,0,3,4,7.4,4.3,-1.4,-1.3,shooting,ARG,"FW,MF",22.0,1998.0,5,0,0,13,33,7,11,4,5,1,0,0,24,31,25,misc,ARG,"FW,MF",22.0,1998.0,5,5,1,2,2,0,6,6,10,3,7,4,9,6,0,defense
GER-Bundesliga,2021,Leverkusen,Niklas Lomb,GER,GK,27.0,1993.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27.0,1993.0,1.5,63,47,63,0,0,0,63,0,0,0,39,162,117,0,0,0,1,0,38,0,possession,GER,GK,27.0,1993.0,1.5,47,60,78.3,1149,933,7,7,100.0,30,31,96.8,10,22,0,0.0,0.0,0.0,0,1,0,0,0,passing,GER,GK,27.0,1993.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,27.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,misc,GER,GK,27.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,defense
GER-Bundesliga,2021,Werder Bremen,Niklas Moisander,FIN,DF,34.0,1985.0,18,12,1222,13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,14,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FIN,DF,34.0,1985.0,13.6,1068,123,544,524,11,0,1068,2,1,1,665,3948,2240,14,4,0,5,4,708,0,possession,FIN,DF,34.0,1985.0,13.6,808,933,86.6,16038,6293,263,295,89.2,448,492,91.1,94,137,0,0.1,0.2,-0.1,2,49,2,0,57,passing,FIN,DF,34.0,1985.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,FIN,DF,34.0,1985.0,3,0,0,17,8,0,1,22,11,0,0,1,91,22,14,misc,FIN,DF,34.0,1985.0,14,11,11,3,0,8,14,6,15,8,7,22,36,61,0,defense
GER-Bundesliga,2021,Hertha BSC,Niklas Stark,GER,"DF,MF",25.0,1995.0,33,31,2793,31.0,0,0,0,0,0,0,2,0,1.1,1.1,0.8,1.9,23,113,15,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,standard,GER,"DF,MF",25.0,1995.0,31.0,1867,154,850,936,92,28,1867,4,2,2,1052,6100,3344,23,12,2,20,4,1183,15,possession,GER,"DF,MF",25.0,1995.0,31.0,1295,1568,82.6,27476,8768,303,361,83.9,806,898,89.8,176,272,0,0.8,0.8,-0.8,7,76,6,0,113,passing,GER,"DF,MF",25.0,1995.0,0,11,2,0.35,0.06,0,0,0,1.1,1.1,-1.1,-1.1,shooting,GER,"DF,MF",25.0,1995.0,2,0,0,42,29,3,6,42,28,0,1,0,154,67,48,misc,GER,"DF,MF",25.0,1995.0,49,28,20,27,2,13,31,18,43,16,27,42,91,101,0,defense
GER-Bundesliga,2021,Bayern Munich,Niklas Süle,GER,DF,24.0,1995.0,20,16,1505,16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,standard,GER,DF,24.0,1995.0,16.7,1490,101,552,772,175,24,1490,16,11,5,848,4648,3008,36,30,2,8,4,1073,29,possession,GER,DF,24.0,1995.0,16.7,1203,1331,90.4,22122,7967,450,489,92.0,618,661,93.5,110,144,0,0.3,1.5,-0.3,7,89,15,5,129,passing,GER,DF,24.0,1995.0,1,20,4,1.2,0.24,0,0,0,1.0,1.0,0.0,0.0,shooting,GER,DF,24.0,1995.0,1,0,0,9,4,0,8,21,21,0,0,0,109,25,18,misc,GER,DF,24.0,1995.0,32,21,15,14,3,13,21,8,24,12,12,21,53,36,1,defense
GER-Bundesliga,2021,Leverkusen,Nadiem Amiri,GER,MF,23.0,1996.0,29,20,1890,21.0,2,6,8,2,0,0,5,0,2.2,2.2,3.1,5.3,45,113,82,0.1,0.29,0.38,0.1,0.38,0.1,0.15,0.25,0.1,0.25,standard,GER,MF,23.0,1996.0,21.0,1351,19,158,764,443,30,1351,39,21,18,777,4342,2040,45,34,8,50,23,1011,82,possession,GER,MF,23.0,1996.0,21.0,930,1139,81.7,15414,3793,464,512,90.6,325,377,86.2,102,168,6,3.1,3.7,2.9,38,96,27,3,113,passing,GER,MF,23.0,1996.0,2,42,14,2.0,0.67,3,0,0,2.2,2.2,-0.2,-0.2,shooting,GER,MF,23.0,1996.0,5,0,0,21,26,4,68,12,7,0,0,0,109,4,21,misc,GER,MF,23.0,1996.0,12,7,4,8,0,7,33,26,18,3,15,12,24,7,0,defense
GER-Bundesliga,2021,Stuttgart,Naouirou Ahamada,FRA,MF,18.0,2002.0,6,3,252,2.8,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.3,8,11,3,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,standard,FRA,MF,18.0,2002.0,2.8,154,4,32,104,22,2,154,12,11,1,108,760,344,8,2,2,6,5,117,3,possession,FRA,MF,18.0,2002.0,2.8,110,125,88.0,1600,377,61,68,89.7,36,37,97.3,5,7,0,0.0,0.1,0.0,1,12,0,0,11,passing,FRA,MF,18.0,2002.0,0,5,1,1.79,0.36,0,0,0,0.2,0.2,-0.2,-0.2,shooting,FRA,MF,18.0,2002.0,2,1,0,6,9,0,0,1,1,0,1,0,16,0,1,misc,FRA,MF,18.0,2002.0,4,1,3,1,0,1,1,0,2,0,2,1,5,1,0,defense
GER-Bundesliga,2021,Schalke 04,Nassim Boujellab,MAR,"MF,FW",21.0,1999.0,12,6,605,6.7,1,0,1,1,0,0,2,0,1.6,1.6,0.2,1.8,9,22,29,0.15,0.0,0.15,0.15,0.15,0.23,0.03,0.26,0.23,0.26,standard,MAR,"MF,FW",21.0,1999.0,6.7,277,10,49,142,92,18,277,10,5,5,154,821,370,9,9,3,18,13,168,29,possession,MAR,"MF,FW",21.0,1999.0,6.7,120,177,67.8,1581,439,69,88,78.4,36,46,78.3,4,10,0,0.2,0.5,-0.2,3,14,3,0,22,passing,MAR,"MF,FW",21.0,1999.0,1,14,5,2.08,0.74,0,0,0,1.6,1.6,-0.6,-0.6,shooting,MAR,"MF,FW",21.0,1999.0,2,0,0,16,17,0,3,7,9,0,0,0,34,12,24,misc,MAR,"MF,FW",21.0,1999.0,13,9,2,10,1,2,12,10,10,3,7,7,20,9,0,defense
GER-Bundesliga,2021,Arminia,Nathan de Medina,BEL,DF,22.0,1997.0,16,7,639,7.1,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,4,13,8,0.0,0.14,0.14,0.0,0.14,0.0,0.07,0.07,0.0,0.07,standard,BEL,DF,22.0,1997.0,7.1,412,27,149,197,67,4,412,11,5,6,156,527,194,4,2,1,14,9,165,8,possession,BEL,DF,22.0,1997.0,7.1,199,320,62.2,3269,1341,106,122,86.9,74,119,62.2,16,56,1,0.5,0.5,0.5,3,14,3,2,13,passing,BEL,DF,22.0,1997.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,BEL,DF,22.0,1997.0,5,1,0,10,4,0,8,11,10,0,0,0,47,4,16,misc,BEL,DF,22.0,1997.0,16,10,9,6,1,3,10,7,12,2,10,11,27,22,0,defense
GER-Bundesliga,2021,Hertha BSC,Nemanja Radonjić,SRB,"FW,MF",24.0,1996.0,12,5,611,6.8,1,2,3,1,0,0,1,0,1.9,1.9,1.0,2.9,40,31,77,0.15,0.29,0.44,0.15,0.44,0.29,0.15,0.43,0.29,0.43,standard,SRB,"FW,MF",24.0,1996.0,6.8,335,4,29,139,173,34,335,37,21,16,228,1720,985,40,19,20,28,10,258,77,possession,SRB,"FW,MF",24.0,1996.0,6.8,157,252,62.3,2188,872,98,130,75.4,40,64,62.5,8,16,2,1.0,0.9,1.0,8,17,13,4,31,passing,SRB,"FW,MF",24.0,1996.0,1,15,6,2.21,0.88,0,0,0,1.9,1.9,-0.9,-0.9,shooting,SRB,"FW,MF",24.0,1996.0,1,0,0,6,5,4,28,2,3,0,0,0,23,3,3,misc,SRB,"FW,MF",24.0,1996.0,5,3,2,2,1,1,5,4,1,0,1,2,7,1,0,defense
GER-Bundesliga,2021,Werder Bremen,Nick Woltemade,GER,"MF,FW",18.0,2002.0,6,1,147,1.6,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.5,4,6,10,0.0,0.61,0.61,0.0,0.61,0.2,0.09,0.29,0.2,0.29,standard,GER,"MF,FW",18.0,2002.0,1.6,66,0,7,30,31,10,66,11,5,6,41,277,86,4,3,4,9,5,50,10,possession,GER,"MF,FW",18.0,2002.0,1.6,25,40,62.5,456,114,9,14,64.3,11,17,64.7,4,4,1,0.1,0.1,0.9,3,3,2,0,6,passing,GER,"MF,FW",18.0,2002.0,0,5,3,3.06,1.84,0,0,0,0.3,0.3,-0.3,-0.3,shooting,GER,"MF,FW",18.0,2002.0,1,0,0,3,2,0,1,0,2,0,0,0,9,2,7,misc,GER,"MF,FW",18.0,2002.0,3,2,1,1,1,2,4,2,1,0,1,0,3,0,0,defense
GER-Bundesliga,2021,Werder Bremen,Niclas Füllkrug,GER,FW,27.0,1993.0,19,10,877,9.7,6,0,6,4,2,2,1,0,5.0,3.5,0.2,3.7,9,22,68,0.62,0.0,0.62,0.41,0.41,0.52,0.02,0.54,0.35,0.38,standard,GER,FW,27.0,1993.0,9.7,380,17,35,186,160,54,378,16,8,8,176,676,302,9,4,3,25,17,298,68,possession,GER,FW,27.0,1993.0,9.7,151,262,57.6,2182,501,88,141,62.4,40,71,56.3,11,18,0,0.2,0.3,-0.2,5,15,2,0,22,passing,GER,FW,27.0,1993.0,6,33,15,3.39,1.54,0,2,2,5.0,3.5,1.0,0.5,shooting,GER,FW,27.0,1993.0,1,0,0,15,13,15,4,3,3,1,0,0,20,54,64,misc,GER,FW,27.0,1993.0,7,3,2,4,1,1,13,12,10,4,6,3,10,13,0,defense
GER-Bundesliga,2021,Gladbach,Nico Elvedi,SUI,DF,23.0,1996.0,29,29,2536,28.2,3,1,4,3,0,0,1,0,1.7,1.7,0.1,1.8,10,69,3,0.11,0.04,0.14,0.11,0.14,0.06,0.0,0.06,0.06,0.06,standard,SUI,DF,23.0,1996.0,28.2,2225,268,1204,997,32,20,2225,6,4,2,1372,6674,3421,10,9,0,11,1,1481,3,possession,SUI,DF,23.0,1996.0,28.2,1734,1902,91.2,31659,10411,638,696,91.7,947,1001,94.6,133,162,1,0.1,0.3,0.9,3,32,2,0,69,passing,SUI,DF,23.0,1996.0,3,12,6,0.43,0.21,0,0,0,1.7,1.7,1.3,1.3,shooting,SUI,DF,23.0,1996.0,1,0,0,13,14,1,0,65,35,0,0,0,179,75,58,misc,SUI,DF,23.0,1996.0,49,35,36,12,1,25,37,12,38,22,16,65,114,123,0,defense
GER-Bundesliga,2021,Leverkusen,Lukáš Hrádecký,FIN,GK,30.0,1989.0,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FIN,GK,30.0,1989.0,28.5,1449,1114,1433,16,0,0,1449,0,0,0,859,4270,2383,0,0,0,1,0,896,0,possession,FIN,GK,30.0,1989.0,28.5,1078,1397,77.2,27862,20476,209,209,100.0,530,541,98.0,337,634,0,0.0,0.1,0.0,1,11,0,0,1,passing,FIN,GK,30.0,1989.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,FIN,GK,30.0,1989.0,1,0,0,1,3,0,0,1,0,0,1,1,55,8,1,misc,FIN,GK,30.0,1989.0,0,0,0,0,0,0,1,1,0,0,0,1,1,11,3,defense
GER-Bundesliga,2021,Augsburg,László Bénes,SVK,MF,22.0,1997.0,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,standard,SVK,MF,22.0,1997.0,7.3,319,9,59,171,95,8,319,5,2,3,148,506,218,7,5,2,14,6,191,20,possession,SVK,MF,22.0,1997.0,7.3,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,1,0.9,0.7,0.1,10,13,4,1,19,passing,SVK,MF,22.0,1997.0,1,8,3,1.09,0.41,1,0,0,0.5,0.5,0.5,0.5,shooting,SVK,MF,22.0,1997.0,3,0,0,12,17,0,34,7,6,0,0,0,37,9,11,misc,SVK,MF,22.0,1997.0,8,6,4,4,0,2,8,6,6,2,4,7,15,1,1,defense
GER-Bundesliga,2021,Gladbach,László Bénes,SVK,MF,22.0,1997.0,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.0,0.6,0.6,0.0,0.6,0.03,0.14,0.17,0.03,0.17,standard,SVK,MF,22.0,1997.0,1.7,127,4,22,77,28,1,127,0,0,0,60,248,101,2,2,0,0,2,77,6,possession,SVK,MF,22.0,1997.0,1.7,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,1,0.2,0.3,0.8,4,6,0,0,7,passing,SVK,MF,22.0,1997.0,0,2,0,1.2,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,SVK,MF,22.0,1997.0,0,0,0,0,5,0,16,2,2,0,0,0,8,0,5,misc,SVK,MF,22.0,1997.0,6,2,5,1,0,2,4,2,0,0,0,2,8,1,0,defense
GER-Bundesliga,2021,Augsburg,Mads Pedersen,DEN,DF,23.0,1996.0,15,9,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,1.3,1.3,26,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,standard,DEN,DF,23.0,1996.0,9.9,554,39,236,224,100,5,554,22,14,8,243,1676,921,26,17,3,20,11,234,20,possession,DEN,DF,23.0,1996.0,9.9,292,424,68.9,5038,1975,141,163,86.5,113,158,71.5,31,76,0,1.3,0.6,-1.3,12,15,4,2,12,passing,DEN,DF,23.0,1996.0,0,1,0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,DEN,DF,23.0,1996.0,1,0,0,15,14,0,27,15,16,1,1,0,67,7,11,misc,DEN,DF,23.0,1996.0,25,16,20,3,2,10,22,12,13,3,10,15,40,32,0,defense
GER-Bundesliga,2021,Dortmund,Mahmoud Dahoud,GER,MF,24.0,1996.0,21,15,1258,14.0,1,1,2,1,0,0,2,0,0.6,0.6,1.4,2.0,21,93,30,0.07,0.07,0.14,0.07,0.14,0.04,0.1,0.14,0.04,0.14,standard,GER,MF,24.0,1996.0,14.0,1055,24,214,658,202,10,1055,25,22,3,630,3567,1506,21,29,4,23,21,761,30,possession,GER,MF,24.0,1996.0,14.0,792,926,85.5,14444,3340,317,345,91.9,350,391,89.5,94,129,1,1.4,1.6,-0.4,11,82,14,0,93,passing,GER,MF,24.0,1996.0,1,16,5,1.14,0.36,1,0,0,0.6,0.6,0.4,0.4,shooting,GER,MF,24.0,1996.0,2,0,0,27,18,0,7,18,18,0,1,0,121,10,12,misc,GER,MF,24.0,1996.0,30,18,9,20,1,14,38,24,23,5,18,18,48,11,1,defense
