Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2021/2022,west-ham-united,Andriy Yarmolenko,"2,50 mio. €",
2021/2022,west-ham-united,Sonny Perkins,"1,20 mio. €",
2021/2022,west-ham-united,Michail Antonio,"10,00 mio. €",
2021/2022,brighton-amp-hove-albion,Robert Sánchez,"16,00 mio. €",
2021/2022,brighton-amp-hove-albion,Kjell Scherpen,"2,20 mio. €",
2021/2022,brighton-amp-hove-albion,Christian Walton,800 K €,
2021/2022,brighton-amp-hove-albion,Jason Steele,600 K €,
2021/2022,brighton-amp-hove-albion,Tom McGill,-,
2021/2022,brighton-amp-hove-albion,Lewis Dunk,"20,00 mio. €",
2021/2022,brighton-amp-hove-albion,Adam Webster,"17,00 mio. €",
2021/2022,brighton-amp-hove-albion,Dan Burn,"12,00 mio. €",
2021/2022,brighton-amp-hove-albion,Jan Paul van Hecke,"5,00 mio. €",
2021/2022,brighton-amp-hove-albion,Shane Duffy,"5,00 mio. €",
2021/2022,brighton-amp-hove-albion,Matt Clarke,"3,00 mio. €",
2021/2022,brighton-amp-hove-albion,Antef Tsoungui,300 K €,
2021/2022,brighton-amp-hove-albion,Ed Turns,200 K €,
2021/2022,brighton-amp-hove-albion,Marc Cucurella,"28,00 mio. €",
2021/2022,brighton-amp-hove-albion,Haydon Roberts,500 K €,
2021/2022,brighton-amp-hove-albion,James Furlong,-,
2021/2022,brighton-amp-hove-albion,Tariq Lamptey,"18,00 mio. €",
2021/2022,brighton-amp-hove-albion,Joël Veltman,"10,00 mio. €",
2021/2022,brighton-amp-hove-albion,Odeluga Offiah,200 K €,
2021/2022,brighton-amp-hove-albion,Yves Bissouma,"35,00 mio. €",
2021/2022,brighton-amp-hove-albion,Moisés Caicedo,"6,00 mio. €",
2021/2022,brighton-amp-hove-albion,Tudor Băluță,"1,80 mio. €",
2021/2022,brighton-amp-hove-albion,Enock Mwepu,"18,00 mio. €",
2021/2022,brighton-amp-hove-albion,Alexis Mac Allister,"16,00 mio. €",
2021/2022,brighton-amp-hove-albion,Jakub Moder,"12,00 mio. €",
2021/2022,brighton-amp-hove-albion,Pascal Groß,"6,00 mio. €",
2021/2022,brighton-amp-hove-albion,Steven Alzate,"5,00 mio. €",
2021/2022,brighton-amp-hove-albion,Michal Karbownik,"2,50 mio. €",
2021/2022,brighton-amp-hove-albion,Taylor Richards,400 K €,
2021/2022,brighton-amp-hove-albion,Marc Leonard,300 K €,
2021/2022,brighton-amp-hove-albion,Adam Lallana,"2,00 mio. €",
2021/2022,brighton-amp-hove-albion,Andrew Moran,300 K €,
2021/2022,brighton-amp-hove-albion,Leandro Trossard,"20,00 mio. €",
2021/2022,brighton-amp-hove-albion,Abdallah Sima,"8,00 mio. €",
2021/2022,brighton-amp-hove-albion,Jeremy Sarmiento,"3,00 mio. €",
2021/2022,brighton-amp-hove-albion,Solly March,"9,00 mio. €",
2021/2022,brighton-amp-hove-albion,Neal Maupay,"18,00 mio. €",
2021/2022,brighton-amp-hove-albion,Aaron Connolly,"6,00 mio. €",
2021/2022,brighton-amp-hove-albion,Danny Welbeck,"4,00 mio. €",
2021/2022,brighton-amp-hove-albion,Andi Zeqiri,"2,30 mio. €",
2021/2022,brighton-amp-hove-albion,Jürgen Locadia,"2,00 mio. €",
2021/2022,brighton-amp-hove-albion,Florin Andone,"1,00 mio. €",
2021/2022,brighton-amp-hove-albion,Evan Ferguson,600 K €,
2021/2022,newcastle-united,Freddie Woodman,"9,00 mio. €",
2021/2022,newcastle-united,Martin Dúbravka,"4,00 mio. €",
2021/2022,newcastle-united,Karl Darlow,"2,50 mio. €",
2021/2022,newcastle-united,Mark Gillespie,300 K €,
2021/2022,newcastle-united,Dan Burn,"12,00 mio. €",
2021/2022,newcastle-united,Jamaal Lascelles,"10,00 mio. €",
2021/2022,newcastle-united,Fabian Schär,"7,00 mio. €",
2021/2022,newcastle-united,Ciaran Clark,"1,80 mio. €",
2021/2022,newcastle-united,Federico Fernández,"1,50 mio. €",
2021/2022,newcastle-united,Matt Targett,"17,00 mio. €",
2021/2022,newcastle-united,Jamal Lewis,"10,00 mio. €",
2021/2022,newcastle-united,Paul Dummett,"1,50 mio. €",
2021/2022,newcastle-united,Kieran Trippier,"15,00 mio. €",
2021/2022,newcastle-united,Emil Krafth,"5,00 mio. €",
2021/2022,newcastle-united,Javier Manquillo,"3,00 mio. €",
2021/2022,newcastle-united,Bruno Guimarães,"40,00 mio. €",
2021/2022,newcastle-united,Isaac Hayden,"8,00 mio. €",
2021/2022,newcastle-united,Joe Willock,"22,00 mio. €",
2021/2022,newcastle-united,Joelinton,"20,00 mio. €",
2021/2022,newcastle-united,Sean Longstaff,"13,00 mio. €",
2021/2022,newcastle-united,Jonjo Shelvey,"10,00 mio. €",
2021/2022,newcastle-united,Jeff Hendrick,"5,00 mio. €",
2021/2022,newcastle-united,Matty Longstaff,"1,80 mio. €",
2021/2022,newcastle-united,Elliot Anderson,200 K €,
2021/2022,newcastle-united,Lucas De Bolle,-,
2021/2022,newcastle-united,Matt Ritchie,"1,80 mio. €",
2021/2022,newcastle-united,Joe White,-,
2021/2022,newcastle-united,Allan Saint-Maximin,"32,00 mio. €",
2021/2022,newcastle-united,Ryan Fraser,"10,00 mio. €",
2021/2022,newcastle-united,Miguel Almirón,"16,00 mio. €",
2021/2022,newcastle-united,Jacob Murphy,"5,00 mio. €",
2021/2022,newcastle-united,Callum Wilson,"18,00 mio. €",
2021/2022,newcastle-united,Chris Wood,"10,00 mio. €",
2021/2022,newcastle-united,Dwight Gayle,"1,50 mio. €",
2021/2022,leeds-united,Illan Meslier,"20,00 mio. €",
2021/2022,leeds-united,Kristoffer Klaesson,"2,00 mio. €",
2021/2022,leeds-united,Diego Llorente,"18,00 mio. €",
2021/2022,leeds-united,Robin Koch,"16,00 mio. €",
2021/2022,leeds-united,Pascal Struijk,"15,00 mio. €",
2021/2022,leeds-united,Liam Cooper,"7,00 mio. €",
2021/2022,leeds-united,Charlie Cresswell,"3,00 mio. €",
2021/2022,leeds-united,Kris Moore,-,
2021/2022,leeds-united,Junior Firpo,"12,00 mio. €",
2021/2022,leeds-united,Leif Davis,800 K €,
2021/2022,leeds-united,Leo Fuhr Hjelde,800 K €,
2021/2022,leeds-united,Liam McCarron,500 K €,
2021/2022,leeds-united,Luke Ayling,"4,00 mio. €",
2021/2022,leeds-united,Cody Drameh,"3,00 mio. €",
2021/2022,leeds-united,Jamie Shackleton,"2,50 mio. €",
2021/2022,leeds-united,Archie Gray,-,
2021/2022,leeds-united,Kalvin Phillips,"50,00 mio. €",
2021/2022,leeds-united,Jack Jenkins,150 K €,
2021/2022,leeds-united,Nohan Kenneh,-,
2021/2022,leeds-united,Mateusz Klich,"3,00 mio. €",
2021/2022,leeds-united,Adam Forshaw,"2,00 mio. €",
2021/2022,leeds-united,Lewis Bate,"1,00 mio. €",
2021/2022,leeds-united,Stuart Dallas,"4,00 mio. €",
2021/2022,leeds-united,Stuart McKinstry,200 K €,
2021/2022,leeds-united,Sam Greenwood,"2,50 mio. €",
2021/2022,leeds-united,Raphinha,"45,00 mio. €",
2021/2022,leeds-united,Crysencio Summerville,"2,00 mio. €",
2021/2022,leeds-united,Daniel James,"18,00 mio. €",
2021/2022,leeds-united,Jack Harrison,"18,00 mio. €",
2021/2022,leeds-united,Hélder Costa,"5,00 mio. €",
2021/2022,leeds-united,Ian Poveda,"2,00 mio. €",
2021/2022,leeds-united,Patrick Bamford,"16,00 mio. €",
2021/2022,leeds-united,Rodrigo,"12,00 mio. €",
2021/2022,leeds-united,Tyler Roberts,"8,00 mio. €",
2021/2022,leeds-united,Joe Gelhardt,"6,00 mio. €",
2021/2022,fc-southampton,Alex McCarthy,"3,00 mio. €",
2021/2022,fc-southampton,Fraser Forster,"2,00 mio. €",
2021/2022,fc-southampton,Willy Caballero,250 K €,
2021/2022,fc-southampton,Harry Lewis,200 K €,
2021/2022,fc-southampton,Jan Bednarek,"22,00 mio. €",
2021/2022,fc-southampton,Mohammed Salisu,"18,00 mio. €",
2021/2022,fc-southampton,Jack Stephens,"7,00 mio. €",
2021/2022,fc-southampton,Lyanco,"5,00 mio. €",
2021/2022,fc-southampton,Dynel Simeu,"1,00 mio. €",
2021/2022,fc-southampton,Romain Perraud,"8,00 mio. €",
2021/2022,fc-southampton,Thierry Small,100 K €,
2021/2022,fc-southampton,Tino Livramento,"25,00 mio. €",
2021/2022,fc-southampton,Kyle Walker-Peters,"22,00 mio. €",
2021/2022,fc-southampton,Yan Valery,"2,50 mio. €",
2021/2022,fc-southampton,Ibrahima Diallo,"10,00 mio. €",
2021/2022,fc-southampton,Oriol Romeu,"5,00 mio. €",
2021/2022,fc-southampton,James Ward-Prowse,"32,00 mio. €",
2021/2022,fc-southampton,Stuart Armstrong,"6,00 mio. €",
2021/2022,fc-southampton,Will Smallbone,"2,00 mio. €",
2021/2022,fc-southampton,Kgaogelo Chauke,150 K €,
2021/2022,fc-southampton,Nathan Tella,"1,80 mio. €",
2021/2022,fc-southampton,Moussa Djenepo,"10,00 mio. €",
2021/2022,fc-southampton,Kazeem Olaigbe,-,
2021/2022,fc-southampton,Nathan Redmond,"18,00 mio. €",
2021/2022,fc-southampton,Mohamed Elyounoussi,"12,00 mio. €",
2021/2022,fc-southampton,Theo Walcott,"1,80 mio. €",
2021/2022,fc-southampton,Tyler Dibling,-,
2021/2022,fc-southampton,Armando Broja,"22,00 mio. €",
2021/2022,fc-southampton,Ché Adams,"18,00 mio. €",
2021/2022,fc-southampton,Adam Armstrong,"15,00 mio. €",
2021/2022,fc-southampton,Michael Obafemi,"2,50 mio. €",
2021/2022,fc-southampton,Dan Nlundulu,"1,20 mio. €",
2021/2022,fc-southampton,Shane Long,800 K €,
2021/2022,fc-brentford,David Raya,"22,00 mio. €",
2021/2022,fc-brentford,Álvaro Fernández,"4,00 mio. €",
2021/2022,fc-brentford,Jonas Lössl,"1,00 mio. €",
2021/2022,fc-brentford,Patrik Gunnarsson,500 K €,
2021/2022,fc-brentford,Ellery Balcombe,300 K €,
2021/2022,fc-brentford,Matthew Cox,-,
2021/2022,fc-brentford,Kristoffer Ajer,"18,00 mio. €",
2021/2022,fc-brentford,Ethan Pinnock,"12,00 mio. €",
2021/2022,fc-brentford,Pontus Jansson,"7,00 mio. €",
2021/2022,fc-brentford,Mads Bech Sørensen,"5,00 mio. €",
2021/2022,fc-brentford,Zanka,"1,20 mio. €",
2021/2022,fc-brentford,Charlie Goode,900 K €,
2021/2022,fc-brentford,Julian Jeanvier,900 K €,
2021/2022,fc-brentford,Rico Henry,"20,00 mio. €",
2021/2022,fc-brentford,Dominic Thompson,800 K €,
2021/2022,fc-brentford,Mads Roerslev,"2,50 mio. €",
2021/2022,fc-brentford,Fin Stevens,400 K €,
2021/2022,fc-brentford,Daniel Oyegoke,-,
2021/2022,fc-brentford,Christian Nørgaard,"14,00 mio. €",
2021/2022,fc-brentford,Vitaly Janelt,"14,00 mio. €",
2021/2022,fc-brentford,Christian Eriksen,"20,00 mio. €",
2021/2022,fc-brentford,Mathias Jensen,"10,00 mio. €",
2021/2022,fc-brentford,Josh Dasilva,"10,00 mio. €",
2021/2022,fc-brentford,Frank Onyeka,"9,00 mio. €",
2021/2022,fc-brentford,Shandon Baptiste,"3,00 mio. €",
2021/2022,fc-brentford,Mads Bidstrup,"1,00 mio. €",
2021/2022,fc-brentford,Paris Maghoma,200 K €,
2021/2022,fc-brentford,Saman Ghoddos,"2,50 mio. €",
2021/2022,fc-brentford,Sergi Canós,"14,00 mio. €",
2021/2022,fc-brentford,Tariqe Fosu,"2,00 mio. €",
2021/2022,fc-brentford,Myles Peart-Harris,"1,00 mio. €",
2021/2022,fc-brentford,Max Haygarth,100 K €,
2021/2022,fc-brentford,Bryan Mbeumo,"22,00 mio. €",
2021/2022,fc-brentford,Nathan Young-Coombes,-,
2021/2022,fc-brentford,Ivan Toney,"35,00 mio. €",
2021/2022,fc-brentford,Yoane Wissa,"12,00 mio. €",
2021/2022,fc-brentford,Marcus Forss,"4,00 mio. €",
2021/2022,fc-brentford,Halil Dervişoğlu,"3,00 mio. €",
2021/2022,crystal-palace,Jack Butland,"1,80 mio. €",
2021/2022,crystal-palace,Vicente Guaita,"1,50 mio. €",
2021/2022,crystal-palace,Remi Matthews,300 K €,
2021/2022,crystal-palace,Marc Guéhi,"32,00 mio. €",
2021/2022,crystal-palace,Joachim Andersen,"25,00 mio. €",
2021/2022,crystal-palace,Nathan Ferguson,"2,50 mio. €",
2021/2022,crystal-palace,James Tomkins,"1,50 mio. €",
2021/2022,crystal-palace,Jaroslaw Jach,500 K €,
2021/2022,crystal-palace,Tyrick Mitchell,"25,00 mio. €",
2021/2022,crystal-palace,Reece Hannam,200 K €,
2021/2022,crystal-palace,Tayo Adaramola,-,
2021/2022,crystal-palace,Joel Ward,"2,00 mio. €",
2021/2022,crystal-palace,Nathaniel Clyne,"2,00 mio. €",
2021/2022,crystal-palace,Martin Kelly,"1,00 mio. €",
2021/2022,crystal-palace,Jaïro Riedewald,"5,00 mio. €",
2021/2022,crystal-palace,Luka Milivojevic,"4,00 mio. €",
2021/2022,crystal-palace,Cheikhou Kouyaté,"4,00 mio. €",
2021/2022,crystal-palace,Conor Gallagher,"25,00 mio. €",
2021/2022,crystal-palace,Will Hughes,"6,00 mio. €",
2021/2022,crystal-palace,James McArthur,"1,20 mio. €",
2021/2022,crystal-palace,Jack Wells-Morrison,-,
2021/2022,crystal-palace,Jeffrey Schlupp,"8,00 mio. €",
2021/2022,crystal-palace,Eberechi Eze,"22,00 mio. €",
2021/2022,crystal-palace,Wilfried Zaha,"38,00 mio. €",
2021/2022,crystal-palace,Michael Olise,"22,00 mio. €",
2021/2022,crystal-palace,Jordan Ayew,"6,00 mio. €",
2021/2022,crystal-palace,Jesurun Rak-Sakyi,500 K €,
2021/2022,crystal-palace,Scott Banks,250 K €,
2021/2022,crystal-palace,Odsonne Edouard,"17,00 mio. €",
2021/2022,crystal-palace,Jean-Philippe Mateta,"10,00 mio. €",
2021/2022,crystal-palace,Christian Benteke,"6,00 mio. €",
2021/2022,crystal-palace,Luke Plange,800 K €,
2021/2022,crystal-palace,Robert Street,-,
2021/2022,norwich-city,Angus Gunn,"3,00 mio. €",
2021/2022,norwich-city,Tim Krul,"2,00 mio. €",
2021/2022,norwich-city,Daniel Barden,250 K €,
2021/2022,norwich-city,Michael McGovern,250 K €,
2021/2022,norwich-city,Aston Oxborough,100 K €,
2021/2022,norwich-city,Jon McCracken,100 K €,
2021/2022,norwich-city,Ozan Kabak,"10,00 mio. €",
2021/2022,norwich-city,Ben Gibson,"6,00 mio. €",
2021/2022,norwich-city,Grant Hanley,"3,50 mio. €",
2021/2022,norwich-city,Andrew Omobamidele,"1,20 mio. €",
2021/2022,norwich-city,Christoph Zimmermann,"1,00 mio. €",
2021/2022,norwich-city,Rocky Bushiri,500 K €,
2021/2022,norwich-city,Akin Famewo,250 K €,
2021/2022,norwich-city,Jonathan Tomkinson,-,
2021/2022,norwich-city,Brandon Williams,"12,00 mio. €",
2021/2022,norwich-city,Dimitrios Giannoulis,"5,00 mio. €",
2021/2022,norwich-city,Sam McCallum,"3,00 mio. €",
2021/2022,norwich-city,Max Aarons,"22,00 mio. €",
2021/2022,norwich-city,Sam Byram,"2,00 mio. €",
2021/2022,norwich-city,Bali Mumba,400 K €,
2021/2022,norwich-city,Billy Gilmour,"12,00 mio. €",
2021/2022,norwich-city,Mathias Normann,"10,00 mio. €",
2021/2022,norwich-city,Pierre Lees-Melou,"5,00 mio. €",
2021/2022,norwich-city,Jacob Lungi Sørensen,"1,50 mio. €",
2021/2022,norwich-city,Kenny McLean,"2,50 mio. €",
2021/2022,norwich-city,Lukas Rupp,"1,20 mio. €",
2021/2022,norwich-city,Daniel Adshead,250 K €,
2021/2022,norwich-city,Liam Gibbs,-,
2021/2022,norwich-city,Todd Cantwell,"18,00 mio. €",
2021/2022,norwich-city,Kieran Dowell,"2,50 mio. €",
2021/2022,norwich-city,Danel Sinani,"1,50 mio. €",
2021/2022,norwich-city,Christos Tzolis,"8,00 mio. €",
2021/2022,norwich-city,Przemyslaw Placheta,"1,80 mio. €",
2021/2022,norwich-city,Onel Hernández,"1,50 mio. €",
2021/2022,norwich-city,Josh Martin,800 K €,
2021/2022,norwich-city,Jonathan Rowe,800 K €,
2021/2022,norwich-city,Milot Rashica,"7,00 mio. €",
2021/2022,norwich-city,Tony Springett,-,
2021/2022,norwich-city,Abu Kamara,-,
2021/2022,norwich-city,Josh Sargent,"7,00 mio. €",
2021/2022,norwich-city,Teemu Pukki,"4,00 mio. €",
2021/2022,norwich-city,Adam Idah,"3,00 mio. €",
2021/2022,norwich-city,Jordan Hugill,"1,80 mio. €",
2021/2022,norwich-city,Sebastian Soto,400 K €,
2021/2022,norwich-city,Thomas Dickson-Peters,100 K €,
2021/2022,fc-watford,Daniel Bachmann,"2,50 mio. €",
2021/2022,fc-watford,Pontus Dahlberg,"1,00 mio. €",
2021/2022,fc-watford,Ben Foster,300 K €,
2021/2022,fc-watford,Rob Elliot,200 K €,
2021/2022,fc-watford,Vincent Angelini,-,
2021/2022,fc-watford,Samir Caetano,"5,00 mio. €",
2021/2022,fc-watford,William Troost-Ekong,"4,00 mio. €",
2021/2022,fc-watford,Adam Masina,"3,00 mio. €",
2021/2022,fc-watford,Christian Kabasele,"3,00 mio. €",
2021/2022,fc-watford,Nicolas N'Koulou,"2,50 mio. €",
2021/2022,fc-watford,Francisco Sierralta,"1,50 mio. €",
2021/2022,fc-watford,Craig Cathcart,"1,20 mio. €",
2021/2022,fc-watford,Mattie Pollock,300 K €,
2021/2022,fc-watford,Derek Agyakwa,100 K €,
2021/2022,fc-watford,Hassane Kamara,"4,00 mio. €",
2021/2022,fc-watford,Danny Rose,"2,20 mio. €",
2021/2022,fc-watford,James Morris,-,
2021/2022,fc-watford,Jeremy Ngakia,"3,50 mio. €",
2021/2022,fc-watford,Kiko Femenía,"2,50 mio. €",
2021/2022,fc-watford,Peter Etebo,"3,00 mio. €",
2021/2022,fc-watford,Edo Kayembe,"3,00 mio. €",
2021/2022,fc-watford,Jaime Alvarado,250 K €,
2021/2022,fc-watford,Imrân Louza,"9,00 mio. €",
2021/2022,fc-watford,Moussa Sissoko,"4,50 mio. €",
2021/2022,fc-watford,Ozan Tufan,"3,80 mio. €",
2021/2022,fc-watford,Tom Dele-Bashiru,"2,50 mio. €",
2021/2022,fc-watford,Domingos Quina,"2,20 mio. €",
2021/2022,fc-watford,Tom Cleverley,"1,80 mio. €",
2021/2022,fc-watford,Juraj Kucka,"1,80 mio. €",
2021/2022,fc-watford,Dan Gosling,"1,00 mio. €",
2021/2022,fc-watford,Kamil Conteh,-,
2021/2022,fc-watford,Philip Zinckernagel,"3,00 mio. €",
2021/2022,fc-watford,Ken Sema,"2,50 mio. €",
2021/2022,fc-watford,Kwadwo Baah,800 K €,
2021/2022,fc-watford,Adrian Blake,-,
2021/2022,fc-watford,Ismaïla Sarr,"27,00 mio. €",
2021/2022,fc-watford,Samuel Kalu,"3,00 mio. €",
2021/2022,fc-watford,Shaqai Forde,-,
2021/2022,fc-watford,João Pedro,"14,00 mio. €",
2021/2022,fc-watford,Emmanuel Dennis,"14,00 mio. €",
2021/2022,fc-watford,Cucho Hernández,"9,00 mio. €",
2021/2022,fc-watford,Joshua King,"8,00 mio. €",
2021/2022,fc-watford,Andre Gray,"2,00 mio. €",
2021/2022,fc-watford,Ashley Fletcher,"2,00 mio. €",
2021/2022,fc-watford,Troy Deeney,"1,00 mio. €",
2021/2022,fc-watford,Tiago Çukur,250 K €,
2021/2022,fc-watford,Jack Grieves,-,
2021/2022,fc-burnley,Nick Pope,"15,00 mio. €",
2021/2022,fc-burnley,Bailey Peacock-Farrell,900 K €,
2021/2022,fc-burnley,Wayne Hennessey,500 K €,
2021/2022,fc-burnley,Will Norris,300 K €,
2021/2022,fc-burnley,Lukas Jensen,50 K €,
2021/2022,fc-burnley,Sam Waller,-,
2021/2022,fc-burnley,James Tarkowski,"22,00 mio. €",
2021/2022,fc-burnley,Nathan Collins,"10,00 mio. €",
2021/2022,fc-burnley,Ben Mee,"2,50 mio. €",
2021/2022,fc-burnley,Kevin Long,"1,00 mio. €",
2021/2022,fc-burnley,Erik Pieters,900 K €,
2021/2022,fc-burnley,Bobby Thomas,200 K €,
2021/2022,fc-burnley,Charlie Taylor,"3,00 mio. €",
2021/2022,fc-burnley,Owen Dodgson,-,
2021/2022,fc-burnley,Connor Roberts,"2,50 mio. €",
2021/2022,fc-burnley,Matthew Lowton,"1,20 mio. €",
2021/2022,fc-burnley,Phil Bardsley,250 K €,
2021/2022,fc-burnley,Ashley Westwood,"2,00 mio. €",
2021/2022,fc-burnley,Jack Cork,"1,80 mio. €",
2021/2022,fc-burnley,Josh Brownhill,"7,00 mio. €",
2021/2022,fc-burnley,Dale Stephens,"1,00 mio. €",
2021/2022,fc-burnley,Anthony Mancini,250 K €,
2021/2022,fc-burnley,Mark Helm,-,
2021/2022,fc-burnley,Dwight McNeil,"18,00 mio. €",
2021/2022,fc-burnley,Lewis Richardson,-,
2021/2022,fc-burnley,Maxwel Cornet,"15,00 mio. €",
2021/2022,fc-burnley,Dara Costelloe,-,
2021/2022,fc-burnley,Jóhann Berg Gudmundsson,"2,00 mio. €",
2021/2022,fc-burnley,Aaron Lennon,"1,00 mio. €",
2021/2022,fc-burnley,Wout Weghorst,"14,00 mio. €",
2021/2022,fc-burnley,Chris Wood,"10,00 mio. €",
2021/2022,fc-burnley,Jay Rodríguez,"2,00 mio. €",
2021/2022,fc-burnley,Matej Vydra,"2,00 mio. €",
2021/2022,fc-burnley,Ashley Barnes,"1,50 mio. €",
2021/2022,fc-burnley,Joe McGlynn,-,
2022/2023,manchester-city,Ederson,"40,00 mio. €",
2022/2023,manchester-city,Stefan Ortega,"9,00 mio. €",
2022/2023,manchester-city,Zack Steffen,"3,50 mio. €",
2022/2023,manchester-city,Scott Carson,200 K €,
2022/2023,manchester-city,Rúben Dias,"80,00 mio. €",
2022/2023,manchester-city,Nathan Aké,"42,00 mio. €",
2022/2023,manchester-city,John Stones,"40,00 mio. €",
2022/2023,manchester-city,Manuel Akanji,"38,00 mio. €",
2022/2023,manchester-city,Aymeric Laporte,"25,00 mio. €",
2022/2023,manchester-city,Luke Mbete,"2,00 mio. €",
2022/2023,manchester-city,Josh Wilson-Esbrand,"1,50 mio. €",
2022/2023,manchester-city,Benjamin Mendy,-,
2022/2023,manchester-city,João Cancelo,"50,00 mio. €",
2022/2023,manchester-city,Rico Lewis,"20,00 mio. €",
2022/2023,manchester-city,Kyle Walker,"13,00 mio. €",
2022/2023,manchester-city,Rodri,"90,00 mio. €",
2022/2023,manchester-city,Kalvin Phillips,"32,00 mio. €",
2022/2023,manchester-city,Máximo Perrone,"10,00 mio. €",
2022/2023,manchester-city,Claudio Gomes,"1,40 mio. €",
2022/2023,manchester-city,Shea Charles,-,
2022/2023,manchester-city,İlkay Gündoğan,"20,00 mio. €",
2022/2023,manchester-city,Alex Robertson,50 K €,
2022/2023,manchester-city,Bernardo Silva,"80,00 mio. €",
2022/2023,manchester-city,Kevin De Bruyne,"70,00 mio. €",
2022/2023,manchester-city,Cole Palmer,"15,00 mio. €",
2022/2023,manchester-city,Nico O'Reilly,-,
2022/2023,manchester-city,Jack Grealish,"75,00 mio. €",
2022/2023,manchester-city,Phil Foden,"110,00 mio. €",
2022/2023,manchester-city,Riyad Mahrez,"20,00 mio. €",
2022/2023,manchester-city,Sergio Gómez,"13,00 mio. €",
2022/2023,manchester-city,Ben Knight,300 K €,
2022/2023,manchester-city,Erling Haaland,"180,00 mio. €",
2022/2023,manchester-city,Julián Alvarez,"60,00 mio. €",
2022/2023,manchester-city,Liam Delap,"5,00 mio. €",
2022/2023,fc-arsenal,Aaron Ramsdale,"40,00 mio. €",
2022/2023,fc-arsenal,Matt Turner,"8,00 mio. €",
2022/2023,fc-arsenal,Karl Hein,"1,50 mio. €",
2022/2023,fc-arsenal,James Hillson,-,
2022/2023,fc-arsenal,William Saliba,"65,00 mio. €",
2022/2023,fc-arsenal,Gabriel Magalhães,"55,00 mio. €",
2022/2023,fc-arsenal,Jakub Kiwior,"25,00 mio. €",
2022/2023,fc-arsenal,Auston Trusty,"10,00 mio. €",
2022/2023,fc-arsenal,Rob Holding,"8,00 mio. €",
2022/2023,fc-arsenal,Oleksandr Zinchenko,"42,00 mio. €",
2022/2023,fc-arsenal,Kieran Tierney,"25,00 mio. €",
2022/2023,fc-arsenal,Lino Sousa,500 K €,
2022/2023,fc-arsenal,Ben White,"55,00 mio. €",
2022/2023,fc-arsenal,Takehiro Tomiyasu,"25,00 mio. €",
2022/2023,fc-arsenal,Ainsley Maitland-Niles,"8,00 mio. €",
2022/2023,fc-arsenal,Cédric Soares,"3,00 mio. €",
