league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Hoffenheim,Gift Orban,NGA,FW,22-268,2002.0,12,7,657,7.3,4,0,4,4,0,0,2,0,3.4,3.4,0.0,3.4,7,7,33,0.55,0.0,0.55,0.55,0.55,0.46,0.0,0.46,0.46,0.46,standard,NGA,FW,22-268,2002.0,7.3,196,1,20,87,89,20,196,11,4,36.4,7,63.6,103,398,159,7,6,3,13,5,116,33,possession,NGA,FW,22-268,2002.0,7.3,93,134,69.4,1312,204,49,64,76.6,25,33,75.8,9,14,64.3,0,0.0,0.3,0.0,1,1,2,1,7,passing,NGA,FW,22-268,2002.0,7.3,4,11,4,36.4,1.51,0.55,0.36,1.0,17.4,0,0,0,3.4,3.4,0.31,0.6,0.6,shooting,NGA,FW,22-268,2002.0,7.3,2,0,0,15,7,8,4,0,1,0,0,0,17,8,17,32.0,misc,NGA,FW,22-268,2002.0,7.3,3,1,2,1,0,1,6,16.7,5,7,0,7,0,3,3,0,defense
GER-Bundesliga,2024,Dortmund,Gio Reyna,USA,MF,22-149,2002.0,14,3,328,3.6,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,18,18,0.55,0.0,0.55,0.55,0.55,0.05,0.07,0.11,0.05,0.11,standard,USA,MF,22-149,2002.0,3.6,223,7,24,107,93,5,223,7,4,57.1,3,42.9,122,520,227,5,3,0,9,7,152,18,possession,USA,MF,22-149,2002.0,3.6,136,176,77.3,1939,546,85,99,85.9,39,52,75.0,9,16,56.3,0,0.2,0.6,-0.2,2,14,5,3,18,passing,USA,MF,22-149,2002.0,3.6,2,3,2,66.7,0.82,0.55,0.67,1.0,18.3,0,0,0,0.2,0.2,0.06,1.8,1.8,shooting,USA,MF,22-149,2002.0,3.6,3,0,0,8,2,0,13,0,0,0,0,0,15,7,6,53.8,misc,USA,MF,22-149,2002.0,3.6,6,0,3,0,3,3,4,75.0,1,3,1,2,0,6,9,0,defense
GER-Bundesliga,2024,Bochum,Giorgos Masouras,GRE,"FW,MF",31-100,1994.0,8,7,608,6.8,2,1,3,2,0,0,0,0,2.9,2.9,0.9,3.7,15,11,44,0.3,0.15,0.44,0.3,0.44,0.42,0.13,0.55,0.42,0.55,standard,GRE,"FW,MF",31-100,1994.0,6.8,233,4,27,91,122,33,233,10,4,40.0,6,60.0,124,546,267,15,3,8,16,5,146,44,possession,GRE,"FW,MF",31-100,1994.0,6.8,108,155,69.7,1461,349,71,89,79.8,27,40,67.5,6,11,54.5,1,0.9,0.8,0.1,7,6,5,3,11,passing,GRE,"FW,MF",31-100,1994.0,6.8,2,17,11,64.7,2.52,1.63,0.12,0.18,12.5,0,0,0,2.9,2.9,0.17,-0.9,-0.9,shooting,GRE,"FW,MF",31-100,1994.0,6.8,0,0,0,7,7,10,13,3,7,0,0,0,27,13,20,39.4,misc,GRE,"FW,MF",31-100,1994.0,6.8,12,7,2,5,5,6,13,46.2,7,8,1,7,3,15,0,0,defense
GER-Bundesliga,2024,Leverkusen,Granit Xhaka,SUI,MF,32-196,1992.0,28,28,2451,27.2,2,7,9,2,0,0,3,0,0.8,0.8,4.3,5.1,33,280,60,0.07,0.26,0.33,0.07,0.33,0.03,0.16,0.19,0.03,0.19,standard,SUI,MF,32-196,1992.0,27.2,2565,64,375,1585,614,13,2565,14,6,42.9,8,57.1,1386,5030,2502,33,44,0,14,12,1998,60,possession,SUI,MF,32-196,1992.0,27.2,2123,2370,89.6,35638,10101,1080,1153,93.7,802,874,91.8,190,248,76.6,7,4.3,4.3,2.7,46,310,32,4,280,passing,SUI,MF,32-196,1992.0,27.2,2,19,3,15.8,0.7,0.11,0.11,0.67,24.9,0,0,0,0.8,0.8,0.04,1.2,1.2,shooting,SUI,MF,32-196,1992.0,27.2,3,0,0,28,26,0,25,11,23,0,0,1,143,28,18,60.9,misc,SUI,MF,32-196,1992.0,27.2,39,23,12,21,6,21,37,56.8,16,25,5,20,11,50,38,4,defense
GER-Bundesliga,2024,Gladbach,Grant Ranos,ARM,FW,21-265,2003.0,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ARM,FW,21-265,2003.0,0.2,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,possession,ARM,FW,21-265,2003.0,0.2,8,12,66.7,71,16,8,12,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,passing,ARM,FW,21-265,2003.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ARM,FW,21-265,2003.0,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,misc,ARM,FW,21-265,2003.0,0.2,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,defense
GER-Bundesliga,2024,Dortmund,Gregor Kobel,SUI,GK,27-126,1997.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,GK,27-126,1997.0,26.0,1057,782,1048,9,0,0,1057,2,2,100.0,0,0.0,683,3286,1911,0,0,0,0,0,645,0,possession,SUI,GK,27-126,1997.0,26.0,812,1010,80.4,19241,12983,205,207,99.0,432,435,99.3,173,364,47.5,0,0.0,0.0,0.0,1,4,0,0,0,passing,SUI,GK,27-126,1997.0,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,SUI,GK,27-126,1997.0,26.0,1,0,0,0,1,0,0,0,0,0,0,0,45,2,0,100.0,misc,SUI,GK,27-126,1997.0,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,3,defense
GER-Bundesliga,2024,Hoffenheim,Grischa Prömel,GER,MF,30-092,1995.0,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,30-092,1995.0,1.9,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,possession,GER,MF,30-092,1995.0,1.9,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,5,passing,GER,MF,30-092,1995.0,1.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,30-092,1995.0,1.9,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,misc,GER,MF,30-092,1995.0,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,defense
GER-Bundesliga,2024,Hoffenheim,Hannes Behrens,GER,DF,,,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,,,0.3,27,0,2,11,14,2,27,1,1,100.0,0,0.0,13,59,25,0,1,0,2,0,13,7,possession,GER,DF,,,0.3,16,22,72.7,253,33,10,12,83.3,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,passing,GER,DF,,,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,,,0.3,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,100.0,misc,GER,DF,,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,defense
GER-Bundesliga,2024,Hoffenheim,Haris Tabakovic,BIH,FW,30-295,1994.0,17,4,616,6.8,2,1,3,2,0,0,0,0,2.7,2.7,1.0,3.6,3,6,35,0.29,0.15,0.44,0.29,0.44,0.39,0.14,0.53,0.39,0.53,standard,BIH,FW,30-295,1994.0,6.8,250,17,29,110,112,40,250,11,4,36.4,7,63.6,132,410,125,3,7,2,15,10,184,35,possession,BIH,FW,30-295,1994.0,6.8,105,162,64.8,1339,230,63,90,70.0,31,48,64.6,2,2,100.0,1,1.0,0.9,0.0,6,5,2,1,6,passing,BIH,FW,30-295,1994.0,6.8,2,24,9,37.5,3.51,1.31,0.08,0.22,11.8,0,0,0,2.7,2.7,0.11,-0.7,-0.7,shooting,BIH,FW,30-295,1994.0,6.8,0,0,0,9,6,6,4,1,1,0,0,0,12,33,30,52.4,misc,BIH,FW,30-295,1994.0,6.8,3,1,1,0,2,0,3,0.0,3,4,2,2,1,4,13,0,defense
GER-Bundesliga,2024,Bayern Munich,Harry Kane,ENG,FW,31-257,1993.0,26,24,2023,22.5,23,8,31,14,9,9,4,0,17.9,10.9,4.3,15.1,24,77,122,1.02,0.36,1.38,0.62,0.98,0.79,0.19,0.98,0.48,0.67,standard,ENG,FW,31-257,1993.0,22.5,774,15,68,279,431,134,765,50,22,44.0,27,54.0,439,2019,835,24,17,18,36,16,605,122,possession,ENG,FW,31-257,1993.0,22.5,426,542,78.6,7603,1839,200,241,83.0,171,199,85.9,47,68,69.1,8,4.3,4.7,3.7,29,48,31,2,77,passing,ENG,FW,31-257,1993.0,22.5,23,86,36,41.9,3.83,1.6,0.16,0.39,16.9,6,9,9,17.9,10.9,0.13,5.1,3.1,shooting,ENG,FW,31-257,1993.0,22.5,4,0,0,8,19,15,13,2,9,2,0,0,55,25,17,59.5,misc,ENG,FW,31-257,1993.0,22.5,10,9,3,5,2,2,5,40.0,3,12,2,10,2,12,11,0,defense
GER-Bundesliga,2024,St. Pauli,Hauke Wahl,GER,DF,30-361,1994.0,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,26,120,9,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,standard,GER,DF,30-361,1994.0,27.0,1702,184,758,865,91,24,1702,8,6,75.0,2,25.0,854,5120,3089,26,14,1,10,7,1061,9,possession,GER,DF,30-361,1994.0,27.0,1232,1432,86.0,21267,7455,493,540,91.3,648,716,90.5,68,133,51.1,0,0.5,1.5,-0.5,8,102,7,1,120,passing,GER,DF,30-361,1994.0,27.0,0,8,4,50.0,0.3,0.15,0.0,0.0,11.3,0,0,0,0.7,0.7,0.09,-0.7,-0.7,shooting,GER,DF,30-361,1994.0,27.0,0,0,0,11,12,1,8,30,22,0,0,0,100,41,40,50.6,misc,GER,DF,30-361,1994.0,27.0,29,22,15,12,2,17,29,58.6,12,34,21,13,30,59,129,3,defense
GER-Bundesliga,2024,Augsburg,Henri Koudossou,GER,DF,25-220,1999.0,16,4,621,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,standard,GER,DF,25-220,1999.0,6.9,379,28,126,149,106,8,379,14,7,50.0,6,42.9,162,823,371,12,9,2,12,1,181,35,possession,GER,DF,25-220,1999.0,6.9,219,284,77.1,3408,1216,120,134,89.6,80,106,75.5,14,28,50.0,0,0.5,0.4,-0.5,6,5,7,3,15,passing,GER,DF,25-220,1999.0,6.9,0,2,0,0.0,0.29,0.0,0.0,,19.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,shooting,GER,DF,25-220,1999.0,6.9,1,0,0,4,3,2,17,12,10,0,0,0,36,7,7,50.0,misc,GER,DF,25-220,1999.0,6.9,17,10,6,10,1,11,18,61.1,7,8,2,6,12,29,33,0,defense
GER-Bundesliga,2024,Bayern Munich,Hiroki Ito,JPN,DF,25-334,1999.0,6,3,250,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,3,18,6,0.36,0.0,0.36,0.36,0.36,0.13,0.14,0.27,0.13,0.27,standard,JPN,DF,25-334,1999.0,2.8,245,11,65,129,52,5,245,3,1,33.3,2,66.7,126,556,240,3,6,1,3,1,175,6,possession,JPN,DF,25-334,1999.0,2.8,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18,passing,JPN,DF,25-334,1999.0,2.8,1,1,1,100.0,0.36,0.36,1.0,1.0,5.2,0,0,0,0.4,0.4,0.36,0.6,0.6,shooting,JPN,DF,25-334,1999.0,2.8,1,0,0,2,3,0,2,6,0,0,0,0,13,5,1,83.3,misc,JPN,DF,25-334,1999.0,2.8,2,0,1,1,0,1,1,100.0,0,3,2,1,6,8,15,1,defense
GER-Bundesliga,2024,Mainz 05,Hong Hyunseok,KOR,MF,25-299,1999.0,18,4,465,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,7,15,26,0.0,0.19,0.19,0.0,0.19,0.1,0.16,0.26,0.1,0.26,standard,KOR,MF,25-299,1999.0,5.2,239,4,32,129,83,15,239,8,3,37.5,3,37.5,115,555,285,7,6,1,9,12,153,26,possession,KOR,MF,25-299,1999.0,5.2,144,185,77.8,1842,422,94,110,85.5,37,47,78.7,4,9,44.4,1,0.9,0.6,0.1,4,8,4,1,15,passing,KOR,MF,25-299,1999.0,5.2,0,5,2,40.0,0.97,0.39,0.0,0.0,10.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,shooting,KOR,MF,25-299,1999.0,5.2,0,0,0,2,7,1,3,7,2,0,0,0,23,1,4,20.0,misc,KOR,MF,25-299,1999.0,5.2,6,2,3,2,1,1,4,25.0,3,6,1,5,7,13,7,0,defense
GER-Bundesliga,2024,Eint Frankfurt,Hugo Ekitike,FRA,FW,22-295,2002.0,27,25,2050,22.8,13,4,17,12,1,3,0,0,18.5,16.2,4.9,21.1,73,37,170,0.57,0.18,0.75,0.53,0.7,0.81,0.21,1.03,0.71,0.93,standard,FRA,FW,22-295,2002.0,22.8,852,25,64,353,459,160,849,99,43,43.4,52,52.5,515,3599,1894,73,49,39,78,24,622,170,possession,FRA,FW,22-295,2002.0,22.8,389,512,76.0,5146,963,249,302,82.5,91,116,78.4,19,31,61.3,4,4.9,4.6,-0.9,37,17,26,4,37,passing,FRA,FW,22-295,2002.0,22.8,13,94,33,35.1,4.13,1.45,0.13,0.36,15.4,1,1,3,18.5,16.2,0.17,-5.5,-4.2,shooting,FRA,FW,22-295,2002.0,22.8,0,0,0,30,14,18,17,7,11,1,0,0,70,35,48,42.2,misc,FRA,FW,22-295,2002.0,22.8,14,11,3,6,5,4,11,36.4,7,12,1,11,7,21,22,0,defense
GER-Bundesliga,2024,Eint Frankfurt,Hugo Larsson,SWE,MF,20-288,2004.0,27,23,1922,21.4,3,0,3,3,0,0,2,0,3.0,3.0,1.1,4.1,13,101,29,0.14,0.0,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19,standard,SWE,MF,20-288,2004.0,21.4,1192,65,337,648,214,20,1192,13,6,46.2,7,53.8,651,2574,1106,13,17,2,16,7,822,29,possession,SWE,MF,20-288,2004.0,21.4,881,1010,87.2,13691,4178,455,497,91.5,344,379,90.8,52,81,64.2,0,1.1,1.5,-1.1,18,76,18,3,101,passing,SWE,MF,20-288,2004.0,21.4,3,19,9,47.4,0.89,0.42,0.16,0.33,16.1,0,0,0,3.0,3.0,0.16,0.0,0.0,shooting,SWE,MF,20-288,2004.0,21.4,2,0,0,17,5,1,7,23,23,0,1,0,97,11,11,50.0,misc,SWE,MF,20-288,2004.0,21.4,36,23,16,16,4,17,35,48.6,18,33,8,25,23,59,26,1,defense
GER-Bundesliga,2024,Bochum,Ibrahima Sissoko,MLI,MF,27-166,1997.0,27,25,2219,24.7,2,1,3,2,0,0,8,0,1.3,1.3,0.9,2.2,31,92,54,0.08,0.04,0.12,0.08,0.12,0.05,0.04,0.09,0.05,0.09,standard,MLI,MF,27-166,1997.0,24.7,1176,66,314,661,221,39,1176,49,25,51.0,21,42.9,580,3098,1341,31,18,2,32,25,647,54,possession,MLI,MF,27-166,1997.0,24.7,665,879,75.7,11222,3593,298,353,84.4,308,371,83.0,48,96,50.0,1,0.9,2.2,0.1,20,66,12,4,92,passing,MLI,MF,27-166,1997.0,24.7,2,21,6,28.6,0.85,0.24,0.1,0.33,18.2,0,0,0,1.3,1.3,0.06,0.7,0.7,shooting,MLI,MF,27-166,1997.0,24.7,8,0,0,59,27,2,17,33,37,1,1,0,130,58,47,55.2,misc,MLI,MF,27-166,1997.0,24.7,55,37,27,23,5,23,42,54.8,19,28,8,20,33,88,50,0,defense
GER-Bundesliga,2024,Freiburg,Ifechukwu Ogbus,SUI,DF,19-115,2005.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,DF,19-115,2005.0,0.2,15,1,7,4,4,0,15,0,0,,0,,4,8,2,0,0,0,1,0,3,0,possession,SUI,DF,19-115,2005.0,0.2,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,SUI,DF,19-115,2005.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,SUI,DF,19-115,2005.0,0.2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,,misc,SUI,DF,19-115,2005.0,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,defense
GER-Bundesliga,2024,Eint Frankfurt,Igor Matanovic,CRO,FW,22-011,2003.0,16,2,312,3.5,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,6,19,0.29,0.0,0.29,0.29,0.29,0.33,0.01,0.34,0.33,0.34,standard,CRO,FW,22-011,2003.0,3.5,133,8,17,73,44,17,133,5,3,60.0,2,40.0,78,363,118,2,3,2,21,9,103,19,possession,CRO,FW,22-011,2003.0,3.5,57,75,76.0,837,209,33,40,82.5,19,24,79.2,3,4,75.0,0,0.0,0.1,0.0,1,8,1,0,6,passing,CRO,FW,22-011,2003.0,3.5,1,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0,0,0,1.1,1.1,0.1,-0.1,-0.1,shooting,CRO,FW,22-011,2003.0,3.5,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40.0,misc,CRO,FW,22-011,2003.0,3.5,2,0,0,2,0,0,1,0.0,1,3,0,3,1,3,9,0,defense
GER-Bundesliga,2024,Werder Bremen,Issa Kaboré,BFA,"DF,FW",23-334,2001.0,9,3,308,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.2,0.45,standard,BFA,"DF,FW",23-334,2001.0,3.4,253,12,57,95,109,16,253,21,7,33.3,13,61.9,128,898,440,15,12,5,9,2,137,35,possession,BFA,"DF,FW",23-334,2001.0,3.4,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0,0.8,0.5,-0.8,7,4,5,3,8,passing,BFA,"DF,FW",23-334,2001.0,3.4,0,7,0,0.0,2.05,0.0,0.0,,13.4,0,0,0,0.7,0.7,0.1,-0.7,-0.7,shooting,BFA,"DF,FW",23-334,2001.0,3.4,0,0,0,4,8,1,19,2,4,1,0,0,20,6,3,66.7,misc,BFA,"DF,FW",23-334,2001.0,3.4,8,4,2,5,1,4,6,66.7,2,8,2,6,2,10,7,0,defense
GER-Bundesliga,2024,Holstein Kiel,Ivan Nekić,CRO,DF,24-108,2000.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,CRO,DF,24-108,2000.0,0.8,50,3,29,21,0,0,50,1,0,0.0,1,100.0,19,44,10,0,0,0,1,1,35,0,possession,CRO,DF,24-108,2000.0,0.8,32,42,76.2,619,249,11,12,91.7,20,23,87.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,2,passing,CRO,DF,24-108,2000.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,CRO,DF,24-108,2000.0,0.8,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,,misc,CRO,DF,24-108,2000.0,0.8,1,1,1,0,0,1,2,50.0,1,1,0,1,3,4,2,0,defense
GER-Bundesliga,2024,Bochum,Ivan Ordets,UKR,DF,32-277,1992.0,19,18,1592,17.7,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,2,42,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,standard,UKR,DF,32-277,1992.0,17.7,994,150,556,389,50,39,994,1,1,100.0,0,0.0,443,1819,589,2,2,0,6,0,506,4,possession,UKR,DF,32-277,1992.0,17.7,609,764,79.7,13034,4786,140,185,75.7,384,431,89.1,83,132,62.9,0,0.1,0.5,-0.1,3,26,0,0,42,passing,UKR,DF,32-277,1992.0,17.7,0,9,0,0.0,0.51,0.0,0.0,,10.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,shooting,UKR,DF,32-277,1992.0,17.7,4,0,0,18,14,1,0,35,7,0,0,0,66,75,36,67.6,misc,UKR,DF,32-277,1992.0,17.7,17,7,13,4,0,10,12,83.3,2,23,11,12,35,52,116,3,defense
GER-Bundesliga,2024,Union Berlin,Ivan Prtajin,CRO,FW,28-332,1996.0,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,1,1,17,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,standard,CRO,FW,28-332,1996.0,1.8,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17,possession,CRO,FW,28-332,1996.0,1.8,18,48,37.5,204,37,12,23,52.2,3,10,30.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,1,passing,CRO,FW,28-332,1996.0,1.8,0,8,2,25.0,4.47,1.12,0.0,0.0,15.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,shooting,CRO,FW,28-332,1996.0,1.8,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,misc,CRO,FW,28-332,1996.0,1.8,3,2,0,1,2,0,0,,0,2,0,2,0,3,3,0,defense
GER-Bundesliga,2024,St. Pauli,Jackson Irvine,AUS,MF,32-035,1993.0,28,28,2520,28.0,0,6,6,0,0,0,2,0,3.1,2.9,3.8,6.6,19,115,56,0.0,0.21,0.21,0.0,0.21,0.11,0.13,0.24,0.1,0.24,standard,AUS,MF,32-035,1993.0,28.0,1257,77,321,678,274,71,1257,22,8,36.4,13,59.1,452,1735,876,19,18,5,40,13,693,56,possession,AUS,MF,32-035,1993.0,28.0,668,948,70.5,10231,3734,361,458,78.8,248,345,71.9,33,69,47.8,6,3.8,2.4,2.2,30,91,12,2,115,passing,AUS,MF,32-035,1993.0,28.0,0,39,12,30.8,1.39,0.43,0.0,0.0,11.8,0,0,0,3.1,2.9,0.07,-3.1,-2.9,shooting,AUS,MF,32-035,1993.0,28.0,2,0,0,38,16,2,17,36,28,0,1,0,121,83,64,56.5,misc,AUS,MF,32-035,1993.0,28.0,55,28,23,26,6,25,45,55.6,20,27,5,22,36,91,61,2,defense
GER-Bundesliga,2024,Hoffenheim,Jacob Bruun Larsen,DEN,"FW,MF",26-204,1998.0,12,3,400,4.4,2,2,4,2,0,0,0,0,2.3,2.3,0.6,2.9,16,16,41,0.45,0.45,0.9,0.45,0.9,0.52,0.15,0.66,0.52,0.66,standard,DEN,"FW,MF",26-204,1998.0,4.4,226,3,17,82,133,30,226,21,7,33.3,13,61.9,147,896,471,16,13,8,9,9,167,41,possession,DEN,"FW,MF",26-204,1998.0,4.4,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,2,0.6,0.7,1.4,8,7,6,2,16,passing,DEN,"FW,MF",26-204,1998.0,4.4,2,14,6,42.9,3.15,1.35,0.14,0.33,15.2,0,0,0,2.3,2.3,0.16,-0.3,-0.3,shooting,DEN,"FW,MF",26-204,1998.0,4.4,0,0,0,2,2,3,19,1,3,0,0,0,16,5,3,62.5,misc,DEN,"FW,MF",26-204,1998.0,4.4,4,3,1,2,1,3,8,37.5,5,5,1,4,1,5,2,0,defense
GER-Bundesliga,2024,Stuttgart,Jacob Bruun Larsen,DEN,MF,26-204,1998.0,10,3,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,1.1,1.4,17,15,34,0.25,0.0,0.25,0.25,0.25,0.07,0.28,0.35,0.07,0.35,standard,DEN,MF,26-204,1998.0,4.0,179,2,19,69,91,22,179,18,7,38.9,10,55.6,105,733,354,17,5,9,11,1,125,34,possession,DEN,MF,26-204,1998.0,4.0,95,134,70.9,1503,428,55,68,80.9,34,46,73.9,5,11,45.5,0,1.1,1.5,-1.1,8,7,13,5,15,passing,DEN,MF,26-204,1998.0,4.0,1,3,2,66.7,0.74,0.49,0.33,0.5,19.5,0,0,0,0.3,0.3,0.1,0.7,0.7,shooting,DEN,MF,26-204,1998.0,4.0,1,0,0,2,2,5,15,1,1,0,0,0,10,2,4,33.3,misc,DEN,MF,26-204,1998.0,4.0,1,1,1,0,0,0,2,0.0,2,5,0,5,1,2,3,1,defense
